日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2021-08-10,300,269,31,195,41,241,109,20,8,0,162,0.1053,0.0421,0.8526,0.5381,0.086,0.3759,271,31,269,30,302,299,11,190,0,205,289,0
2021-08-11,300,269,31,163,29,237,107,2,4,3,253,0.0077,0.0154,0.9768,0.4486,0.0186,0.5328,271,31,269,30,302,299,29,259,0,205,364,0
2021-08-12,300,269,31,91,20,237,94,5,1,0,50,0.0893,0.0179,0.8929,0.4402,0.0695,0.4903,271,31,269,30,302,299,2,56,0,205,129,0
2021-08-13,301,269,32,100,36,232,85,5,22,2,203,0.0217,0.0957,0.8826,0.1923,0.1329,0.6748,271,32,269,31,303,300,15,230,0,205,309,0
2021-08-14,301,269,32,77,20,229,86,3,1,0,132,0.0221,0.0074,0.9706,0.1647,0.0186,0.8167,271,32,269,31,303,300,76,136,0,205,235,0
2021-08-15,301,269,32,69,23,230,85,8,0,0,400,0.0196,0,0.9804,0.1103,0.0104,0.8794,271,32,269,31,303,300,11,408,0,205,473,0
2021-08-16,301,269,32,194,52,238,100,40,0,2,211,0.1594,0,0.8406,0.5501,0.0074,0.4425,271,32,269,31,303,300,19,251,0,205,337,0
2021-08-17,301,269,32,159,50,235,103,31,9,11,199,0.1297,0.0377,0.8326,0.5369,0.0665,0.3966,271,32,269,31,303,300,20,239,0,206,347,0
2021-08-18,301,269,32,224,57,249,112,33,13,2,280,0.1012,0.0399,0.8589,0.6821,0.0349,0.283,271,32,269,31,303,300,25,326,0,206,428,0
2021-08-19,301,269,32,202,60,252,127,50,19,1,246,0.1587,0.0603,0.781,0.6072,0.056,0.3368,271,32,269,31,303,300,43,315,0,206,441,0
2021-08-20,301,269,32,211,43,252,130,15,4,7,403,0.0355,0.0095,0.955,0.5584,0.0139,0.4276,271,32,269,31,303,300,29,422,0,206,517,0
2021-08-21,301,269,32,166,46,253,132,16,3,7,101,0.1333,0.025,0.8417,0.7622,0.0191,0.2186,271,32,269,31,303,300,9,120,0,206,181,1
2021-08-22,301,269,32,164,37,254,135,7,0,0,119,0.0556,0,0.9444,0.571,0.03,0.3991,271,32,269,31,303,300,12,126,0,206,204,0
2021-08-23,301,269,32,202,53,253,132,17,5,0,424,0.0381,0.0112,0.9507,0.6213,0.0211,0.3576,271,32,269,31,303,300,26,446,0,206,556,1
2021-08-24,301,269,32,221,94,254,142,119,31,2,362,0.2324,0.0605,0.707,0.8075,0.0368,0.1557,272,32,269,31,304,300,61,512,0,206,632,1
2021-08-25,301,269,32,136,57,251,142,11,17,4,396,0.0259,0.0401,0.934,0.257,0.0889,0.654,272,32,269,31,304,300,30,424,0,206,521,0
2021-08-26,301,269,32,182,58,248,136,30,5,2,436,0.0637,0.0106,0.9257,0.4719,0.0219,0.5062,272,32,269,31,304,300,26,471,0,217,610,2
2021-08-27,301,269,32,212,51,247,134,12,17,6,450,0.0251,0.0355,0.9395,0.4355,0.0565,0.508,272,32,269,31,304,300,49,479,0,215,601,2
2021-08-28,301,269,32,129,39,248,135,6,1,1,590,0.0101,0.0017,0.9883,0.1788,0.0108,0.8104,272,32,269,31,304,300,24,597,0,215,674,0
2021-08-29,301,269,32,156,33,248,132,3,4,1,90,0.0309,0.0412,0.9278,0.5359,0.078,0.386,272,32,269,31,304,300,28,97,0,215,165,0
2021-08-30,301,269,32,197,72,245,140,23,11,3,245,0.0824,0.0394,0.8781,0.6466,0.0479,0.3056,272,32,269,31,304,300,21,279,0,215,383,0
2021-08-31,301,269,32,205,94,241,145,159,39,3,419,0.2577,0.0632,0.6791,0.7515,0.0386,0.21,272,32,269,31,304,300,45,617,0,216,734,0
2021-09-01,301,269,32,167,64,241,140,5,45,4,358,0.0123,0.1103,0.8775,0.2323,0.1434,0.6243,272,32,269,31,304,300,83,408,0,216,553,0
2021-09-02,301,269,32,147,62,241,138,6,3,1,447,0.0132,0.0066,0.9803,0.191,0.074,0.7349,272,32,269,31,304,300,79,456,0,216,604,0
2021-09-03,301,269,32,149,53,239,140,8,14,2,223,0.0327,0.0571,0.9102,0.4788,0.0791,0.4421,272,32,269,31,304,300,12,245,0,216,340,0
2021-09-04,301,269,32,99,32,238,136,11,1,4,113,0.088,0.008,0.904,0.342,0.0195,0.6385,272,32,269,31,304,300,21,125,0,216,207,0
2021-09-05,301,269,32,139,40,239,136,21,0,4,131,0.1382,0,0.8618,0.5438,0.0166,0.4396,272,32,269,31,304,300,23,152,0,216,236,0
2021-09-06,301,269,32,196,52,240,134,18,36,0,259,0.0575,0.115,0.8275,0.5055,0.1034,0.3911,272,32,269,31,304,300,33,313,0,216,429,0
2021-09-07,301,269,32,220,61,242,112,93,18,7,222,0.2793,0.0541,0.6667,0.8321,0.0238,0.144,272,32,269,31,304,300,24,333,0,216,568,0
2021-09-08,301,269,32,209,50,246,110,17,32,0,382,0.0394,0.0742,0.8863,0.5914,0.0756,0.333,272,32,269,31,304,300,30,431,0,216,536,0
2021-09-09,301,269,32,227,77,251,124,27,28,16,390,0.0607,0.0629,0.8764,0.5613,0.0774,0.3612,272,32,269,31,304,300,31,445,0,216,550,0
2021-09-10,302,270,32,188,72,254,137,11,26,6,528,0.0195,0.046,0.9345,0.3519,0.07,0.5781,272,32,270,31,304,301,35,565,0,218,674,2
2021-09-11,302,270,32,134,36,255,138,6,0,0,80,0.0698,0,0.9302,0.7138,0.0102,0.276,272,32,270,31,304,301,7,86,0,219,148,0
2021-09-12,302,270,32,97,45,253,138,14,6,0,319,0.0413,0.0177,0.941,0.1819,0.0465,0.7716,272,32,270,31,304,301,46,339,0,219,649,214
2021-09-13,302,270,32,238,64,253,138,26,10,3,913,0.0274,0.0105,0.9621,0.5329,0.0176,0.4495,272,32,270,31,304,301,39,949,0,219,1078,0
2021-09-14,302,270,32,195,97,255,152,96,28,1,983,0.0867,0.0253,0.888,0.5691,0.0261,0.4048,272,32,270,31,304,301,68,1107,0,219,1250,1
2021-09-15,303,271,32,193,65,255,154,153,13,3,849,0.1507,0.0128,0.8365,0.3517,0.0357,0.6126,290,32,271,31,322,302,31,1015,0,219,1240,0
2021-09-16,303,271,32,166,56,254,140,7,3,1,299,0.0227,0.0097,0.9676,0.4292,0.0553,0.5155,290,32,271,31,322,302,18,309,0,219,423,0
2021-09-17,310,272,38,176,54,254,139,11,9,2,295,0.0349,0.0286,0.9365,0.4622,0.0349,0.5029,290,38,272,31,328,303,19,315,0,220,410,0
2021-09-18,310,272,38,229,87,256,152,36,3,0,487,0.0684,0.0057,0.9259,0.7204,0.0112,0.2684,291,38,272,31,329,303,42,526,0,223,688,0
2021-09-19,310,272,38,136,70,256,156,5,2,0,493,0.01,0.004,0.986,0.2027,0.0253,0.7719,291,38,272,31,329,303,20,500,0,223,579,0
2021-09-20,310,272,38,121,74,256,156,6,9,3,609,0.0096,0.0144,0.976,0.1116,0.0231,0.8653,291,38,272,34,329,306,45,624,0,223,745,0
2021-09-21,310,272,38,224,78,255,147,48,16,1,607,0.0715,0.0238,0.9046,0.4744,0.0754,0.4502,291,38,272,34,329,306,57,671,0,223,805,1
2021-09-22,310,272,38,227,126,255,184,10,121,0,434,0.0177,0.2142,0.7681,0.2829,0.3566,0.3606,291,38,272,34,329,306,52,565,0,224,695,0
2021-09-23,310,272,38,223,93,256,200,23,50,2,247,0.0719,0.1563,0.7719,0.5784,0.1631,0.2584,291,38,272,34,329,306,56,320,0,225,455,0
2021-09-24,310,272,38,245,142,260,216,82,161,1,1152,0.0588,0.1154,0.8258,0.4919,0.1443,0.3638,291,38,272,34,329,306,98,1395,0,226,1544,0
2021-09-25,310,272,38,138,39,259,215,6,10,0,153,0.0355,0.0592,0.9053,0.3687,0.1423,0.489,291,38,272,34,329,306,14,169,0,226,241,0
2021-09-26,310,272,38,130,49,259,214,2,22,0,153,0.0113,0.1243,0.8644,0.2629,0.2133,0.5238,291,38,272,34,329,306,10,177,0,226,245,0
2021-09-27,310,272,38,244,94,259,217,19,42,11,1420,0.0128,0.0284,0.9588,0.4615,0.053,0.4855,291,38,272,34,329,306,84,1481,0,227,1702,0
2021-09-28,315,273,42,247,174,264,228,64,580,13,1087,0.037,0.3351,0.628,0.3605,0.3781,0.2614,291,42,273,37,333,310,122,1731,0,228,1939,0
2021-09-29,317,273,44,251,176,271,239,42,334,1,1194,0.0268,0.2127,0.7605,0.4028,0.2709,0.3262,291,44,273,40,335,313,87,1570,0,228,1769,1
2021-09-30,317,273,44,246,141,269,247,73,76,13,988,0.0642,0.0668,0.869,0.5476,0.1026,0.3498,291,44,273,40,335,313,74,1137,0,228,1406,0
2021-10-01,317,273,44,251,160,270,248,131,232,4,696,0.1237,0.2191,0.6572,0.5779,0.1898,0.2323,291,44,273,41,335,314,105,1059,0,232,1239,3
2021-10-02,318,273,45,211,84,271,247,19,72,13,546,0.0298,0.113,0.8571,0.3252,0.1911,0.4836,291,45,273,42,336,315,27,637,0,233,728,2
2021-10-03,318,273,45,170,78,271,247,6,30,1,178,0.028,0.1402,0.8318,0.2831,0.2549,0.462,291,45,273,42,336,315,18,214,0,233,302,1
2021-10-04,318,273,45,250,184,271,250,29,402,0,1156,0.0183,0.2533,0.7284,0.2501,0.3142,0.4358,291,45,273,42,336,315,168,1587,0,233,1916,0
2021-10-05,318,273,45,248,165,270,252,80,218,0,1608,0.042,0.1144,0.8437,0.4501,0.1493,0.4005,291,45,273,42,336,315,205,1906,0,233,2156,0
2021-10-06,318,273,45,240,130,269,246,25,136,2,1083,0.0201,0.1093,0.8706,0.2636,0.1761,0.5603,291,45,273,42,336,315,76,1244,0,233,1413,1
2021-10-07,318,273,45,242,122,269,241,64,107,0,751,0.0694,0.1161,0.8145,0.4671,0.1204,0.4125,291,45,273,42,336,315,69,922,0,233,1171,1
2021-10-08,318,273,45,217,90,268,233,41,60,0,328,0.0956,0.1399,0.7646,0.4116,0.1356,0.4528,291,45,273,42,336,315,45,429,0,233,576,5
2021-10-09,318,273,45,167,49,267,233,20,39,0,205,0.0758,0.1477,0.7765,0.3125,0.1549,0.5326,291,45,273,42,336,315,51,264,0,233,361,0
2021-10-10,318,273,45,180,44,267,232,5,19,0,159,0.0273,0.1038,0.8689,0.4489,0.1411,0.4099,291,45,273,42,336,315,21,183,0,233,266,0
2021-10-11,318,273,45,235,98,267,216,144,107,1,396,0.2226,0.1654,0.6121,0.4193,0.221,0.3597,291,45,273,42,336,315,36,647,0,233,788,0
2021-10-12,318,273,45,245,162,268,227,213,219,0,1009,0.1478,0.152,0.7002,0.659,0.1233,0.2177,291,45,273,42,336,315,161,1441,0,233,1671,0
2021-10-13,318,273,45,236,143,267,227,33,148,0,948,0.0292,0.1311,0.8397,0.2805,0.2002,0.5193,291,45,273,42,336,315,98,1129,0,234,1366,0
2021-10-14,318,273,45,245,177,267,230,58,427,0,983,0.0395,0.2909,0.6696,0.4096,0.2561,0.3343,291,45,273,42,336,315,141,1468,0,234,1694,0
2021-10-15,318,273,45,247,154,269,234,59,148,0,1266,0.0401,0.1005,0.8595,0.4105,0.1673,0.4222,291,45,273,42,336,315,100,1473,0,234,1659,0
2021-10-16,318,273,45,155,88,269,232,18,73,0,366,0.0394,0.1597,0.8009,0.1255,0.1816,0.6929,291,45,273,42,336,315,48,457,0,234,542,0
2021-10-17,318,273,45,178,107,269,232,7,86,0,620,0.0098,0.1206,0.8696,0.0883,0.1984,0.7133,291,45,273,42,336,315,84,713,0,234,840,0
2021-10-18,318,273,45,251,146,271,238,24,45,0,914,0.0244,0.0458,0.9298,0.4008,0.0971,0.5021,291,45,273,42,336,315,89,983,0,234,1180,0
2021-10-19,318,273,45,232,167,266,237,54,221,0,1172,0.0373,0.1527,0.81,0.3447,0.241,0.4143,291,45,273,42,336,315,203,1447,0,234,1720,0
2021-10-20,319,274,45,188,128,266,241,258,53,0,1279,0.1623,0.0333,0.8044,0.1706,0.0838,0.7456,292,45,274,42,337,316,146,1590,0,234,2031,0
2021-10-21,319,274,45,232,139,265,239,45,48,0,1832,0.0234,0.0249,0.9517,0.22,0.0654,0.7146,292,45,274,42,337,316,191,1925,0,234,2187,0
2021-10-22,319,274,45,248,143,266,238,51,85,0,849,0.0518,0.0863,0.8619,0.5143,0.1225,0.3632,292,45,274,42,337,316,104,985,0,234,1156,0
2021-10-23,319,274,45,170,85,266,241,2,107,0,230,0.0059,0.3156,0.6785,0.1791,0.4227,0.3982,292,45,274,42,337,316,134,339,0,234,491,0
2021-10-24,319,274,45,171,81,265,241,4,49,0,359,0.0097,0.1189,0.8714,0.1824,0.2821,0.5355,292,45,274,42,337,316,97,412,0,234,559,0
2021-10-25,319,274,45,244,151,267,239,28,108,0,847,0.0285,0.1099,0.8616,0.5819,0.1062,0.312,292,45,274,42,337,316,200,983,0,234,1348,0
2021-10-26,319,274,45,241,184,265,236,152,269,0,1338,0.0864,0.1529,0.7607,0.4659,0.1793,0.3548,292,45,274,42,337,316,428,1759,0,234,2757,0
2021-10-27,319,274,45,240,128,267,235,45,36,0,680,0.0591,0.0473,0.8936,0.4095,0.0675,0.5231,292,45,274,42,337,316,85,761,0,234,1422,0
2021-10-28,319,274,45,243,123,264,235,295,52,0,936,0.2299,0.0405,0.7295,0.4171,0.0873,0.4956,292,45,274,42,337,316,71,1283,0,234,1750,0
2021-10-29,319,274,45,240,143,262,237,34,139,0,1631,0.0188,0.0771,0.9041,0.3561,0.1582,0.4857,292,45,274,42,337,316,90,1804,0,234,2860,0
2021-10-30,319,274,45,209,74,262,238,6,38,0,355,0.015,0.0952,0.8897,0.426,0.0902,0.4839,292,45,274,42,337,316,35,399,0,234,486,0
2021-10-31,319,274,45,223,101,263,237,26,31,0,679,0.0353,0.0421,0.9226,0.4845,0.0417,0.4738,292,45,274,42,337,316,84,736,0,234,901,0
2021-11-01,319,274,45,248,171,260,243,130,369,0,961,0.089,0.2527,0.6582,0.3796,0.2971,0.3233,292,45,274,42,337,316,201,1460,0,234,2216,0
2021-11-02,319,274,45,242,183,261,244,52,232,0,2160,0.0213,0.0949,0.8838,0.315,0.141,0.544,292,45,274,42,337,316,291,2444,0,234,3115,0
2021-11-03,319,274,45,234,142,258,238,33,288,0,1132,0.0227,0.1982,0.7791,0.2947,0.2422,0.4631,292,45,274,42,337,316,151,1453,0,235,2918,798
2021-11-04,319,274,45,247,177,264,241,130,347,0,1869,0.0554,0.1479,0.7967,0.4341,0.1485,0.4174,292,45,274,42,337,316,317,2346,0,235,3859,961
2021-11-05,319,274,45,250,162,265,240,63,266,0,910,0.0508,0.2147,0.7345,0.5127,0.1938,0.2936,292,45,274,42,337,316,199,1239,0,235,2471,4
2021-11-06,319,274,45,203,90,265,240,9,144,0,308,0.0195,0.3124,0.6681,0.2315,0.3454,0.4231,292,45,274,42,337,316,88,461,0,235,635,0
2021-11-07,319,274,45,222,96,264,239,40,94,0,268,0.0995,0.2338,0.6667,0.5329,0.1566,0.3105,292,45,274,42,337,316,65,402,0,235,530,0
2021-11-08,319,274,45,243,149,262,239,47,202,0,749,0.0471,0.2024,0.7505,0.4187,0.1904,0.3909,292,45,274,42,337,316,95,998,0,236,1647,0
2021-11-09,319,274,45,241,195,260,241,101,459,0,1650,0.0457,0.2077,0.7466,0.3998,0.2098,0.3904,292,45,274,42,337,316,266,2210,0,236,2950,0
2021-11-10,319,274,45,241,195,260,243,41,484,0,1942,0.0166,0.1962,0.7872,0.2201,0.2902,0.4897,292,45,274,42,337,316,495,2467,0,237,3647,0
2021-11-11,319,274,45,245,196,260,240,59,346,0,1365,0.0333,0.1955,0.7712,0.3944,0.1892,0.4164,292,45,274,42,337,316,176,1770,0,238,2270,0
2021-11-12,319,274,45,244,176,254,241,377,83,0,1316,0.2123,0.0467,0.741,0.7044,0.0322,0.2633,292,45,274,42,337,316,147,1776,0,238,2787,0
2021-11-13,319,274,45,204,75,252,241,14,13,0,288,0.0444,0.0413,0.9143,0.4878,0.0607,0.4516,292,45,274,42,337,316,38,315,0,238,443,0
2021-11-14,319,274,45,137,60,252,241,14,17,0,426,0.0306,0.0372,0.9322,0.2812,0.0644,0.6544,292,45,274,42,337,316,36,457,0,238,588,0
2021-11-15,319,274,45,243,137,255,240,8,87,0,1193,0.0062,0.0675,0.9262,0.3358,0.079,0.5852,292,45,274,42,337,316,131,1288,0,238,1814,0
2021-11-16,319,274,45,221,76,256,235,13,81,0,967,0.0123,0.0763,0.9114,0.2615,0.1321,0.6064,292,45,274,42,337,316,58,1061,0,238,1216,0
2021-11-17,319,274,45,166,75,258,233,3,14,0,549,0.0053,0.0247,0.97,0.1584,0.0704,0.7712,292,45,274,42,337,316,45,566,0,238,822,0
2021-11-18,319,274,45,221,90,259,218,10,14,0,652,0.0148,0.0207,0.9645,0.3806,0.0352,0.5842,292,45,274,42,337,316,72,676,0,239,851,0
2021-11-19,319,274,45,235,138,258,209,77,43,0,1366,0.0518,0.0289,0.9192,0.3968,0.0694,0.5338,292,45,274,42,337,316,125,1486,0,239,2511,0
2021-11-20,319,274,45,109,44,258,210,3,12,0,87,0.0294,0.1176,0.8529,0.3452,0.0968,0.5581,292,45,274,42,337,316,9,102,0,240,168,0
2021-11-21,319,274,45,188,48,259,208,2,8,0,126,0.0147,0.0588,0.9265,0.4828,0.0611,0.4561,292,45,274,42,337,316,7,136,0,240,199,0
2021-11-22,321,274,47,188,97,260,191,9,28,0,410,0.0201,0.0626,0.9172,0.2494,0.1277,0.623,292,47,274,44,339,318,36,447,0,240,757,0
2021-11-23,321,274,47,187,86,259,191,9,49,0,332,0.0231,0.1256,0.8513,0.2603,0.1787,0.561,292,47,274,44,339,318,17,390,0,241,540,0
2021-11-24,322,275,47,240,157,259,214,25,115,0,739,0.0284,0.1308,0.8407,0.4533,0.1448,0.402,294,47,275,44,341,319,83,879,0,241,1450,0
2021-11-25,323,276,47,227,107,260,217,13,38,0,901,0.0137,0.0399,0.9464,0.3092,0.0674,0.6234,294,47,276,44,341,320,93,952,0,241,1287,0
2021-11-26,323,276,47,221,92,262,209,21,63,0,378,0.0455,0.1364,0.8182,0.338,0.1832,0.4788,294,47,276,44,341,320,23,462,0,241,673,3
2021-11-27,319,276,43,179,62,262,210,7,44,0,313,0.0192,0.1209,0.8599,0.2129,0.1838,0.6033,294,43,276,40,337,316,23,364,0,241,471,0
2021-11-28,319,276,43,172,89,263,213,10,104,0,473,0.017,0.1772,0.8058,0.222,0.2147,0.5633,294,43,276,40,337,316,59,587,0,241,699,0
2021-11-29,319,276,43,192,102,261,213,9,99,0,505,0.0147,0.1615,0.8238,0.1621,0.2061,0.6318,294,43,276,40,337,316,113,613,0,241,964,0
2021-11-30,319,276,43,241,142,261,222,40,92,0,855,0.0405,0.0932,0.8663,0.364,0.1366,0.4993,295,43,276,40,338,316,99,987,0,243,1552,0
2021-12-01,319,276,43,232,131,260,218,30,81,0,1000,0.027,0.0729,0.9001,0.3283,0.1454,0.5263,295,43,276,40,338,316,134,1111,0,243,1941,232
2021-12-02,319,276,43,191,93,262,216,7,49,2,492,0.0128,0.0894,0.8978,0.1891,0.1959,0.615,295,43,276,40,338,316,46,548,0,243,873,0
2021-12-03,319,276,43,238,148,261,227,102,61,0,886,0.0972,0.0582,0.8446,0.5863,0.0882,0.3256,295,43,276,40,338,316,68,1049,0,243,2384,316
2021-12-04,319,276,43,132,36,261,226,4,5,0,137,0.0274,0.0342,0.9384,0.3403,0.0438,0.6159,295,43,276,40,338,316,9,146,0,243,233,6
2021-12-05,319,276,43,117,50,260,223,2,30,0,95,0.0157,0.2362,0.748,0.263,0.2055,0.5315,295,43,276,40,338,316,12,127,0,243,207,0
2021-12-06,319,276,43,209,87,261,215,6,34,0,565,0.0099,0.0562,0.9339,0.2662,0.1298,0.604,295,43,276,40,338,316,59,605,0,243,949,0
2021-12-07,319,276,43,231,138,260,217,14,177,0,824,0.0138,0.1744,0.8118,0.2742,0.2305,0.4952,295,43,276,40,338,316,156,1015,0,243,1593,0
2021-12-08,319,276,43,238,139,264,215,11,259,0,701,0.0113,0.2667,0.7219,0.2893,0.2923,0.4184,295,43,276,40,338,316,70,971,0,243,1487,0
2021-12-09,319,276,43,218,113,265,219,6,136,0,1010,0.0052,0.1181,0.8767,0.1867,0.1977,0.6156,295,43,276,40,338,316,41,1152,0,244,1427,0
2021-12-10,319,276,43,243,154,264,219,38,131,0,1334,0.0253,0.0872,0.8876,0.2754,0.1434,0.5811,295,43,276,40,338,316,113,1503,0,244,2516,0
2021-12-11,319,276,43,186,66,264,220,4,61,0,195,0.0154,0.2346,0.75,0.3217,0.2584,0.4199,295,43,276,40,338,316,30,260,0,244,362,0
2021-12-12,319,276,43,146,97,264,223,2,87,0,356,0.0045,0.1955,0.8,0.0824,0.3011,0.6165,295,43,276,40,338,316,55,445,0,244,561,0
2021-12-13,319,276,43,234,139,264,226,32,138,0,577,0.0428,0.1847,0.7724,0.22,0.216,0.564,295,43,276,40,338,316,53,747,0,244,1157,0
2021-12-14,319,276,43,231,155,261,228,22,302,0,1305,0.0135,0.1854,0.8011,0.1818,0.2496,0.5686,295,43,276,40,338,316,140,1629,0,244,2310,0
2021-12-15,319,276,43,208,116,259,223,11,57,0,579,0.017,0.0881,0.8949,0.2772,0.1223,0.6005,295,43,276,40,338,316,59,647,0,244,1234,0
2021-12-16,319,276,43,154,100,259,225,3,114,0,751,0.0035,0.1313,0.8652,0.0822,0.253,0.6648,295,43,276,40,338,316,93,868,0,244,1244,0
2021-12-17,319,276,43,230,133,255,224,65,38,0,731,0.0779,0.0456,0.8765,0.4255,0.0993,0.4752,295,43,276,40,338,316,84,834,0,244,1991,0
2021-12-18,319,276,43,174,47,256,224,4,9,0,164,0.0226,0.0508,0.9266,0.4843,0.0658,0.4499,295,43,276,40,338,316,16,177,0,244,280,0
2021-12-19,319,276,43,137,53,256,223,6,18,0,264,0.0208,0.0625,0.9167,0.2177,0.1223,0.6599,295,43,276,40,338,316,18,288,0,244,386,0
2021-12-20,327,284,43,237,81,263,223,13,18,0,473,0.0258,0.0357,0.9385,0.3688,0.0946,0.5366,303,43,284,40,346,324,55,504,0,245,773,0
2021-12-21,330,287,43,234,135,269,222,14,118,0,850,0.0143,0.1202,0.8656,0.2294,0.2035,0.5671,306,43,287,40,349,327,105,982,0,245,1696,0
2021-12-22,331,288,43,234,107,272,221,22,67,0,482,0.0385,0.1173,0.8441,0.3596,0.1847,0.4557,307,43,288,40,350,328,163,571,0,245,1155,0
2021-12-23,333,290,43,194,101,274,214,5,71,0,706,0.0064,0.0908,0.9028,0.1897,0.1562,0.6542,309,43,290,40,352,330,65,782,0,245,1087,0
2021-12-24,333,290,43,246,125,273,207,34,45,0,839,0.037,0.049,0.9139,0.4351,0.0818,0.4831,309,43,290,40,352,330,150,918,0,245,1971,0
2021-12-25,333,290,43,120,51,273,206,2,2,0,331,0.006,0.006,0.9881,0.1555,0.0261,0.8184,309,43,290,40,352,330,35,335,0,245,442,0
2021-12-26,335,292,43,184,48,276,207,6,16,0,203,0.0267,0.0711,0.9022,0.4731,0.0729,0.454,311,43,292,40,354,332,30,225,0,245,333,0
2021-12-27,336,293,43,172,69,275,210,8,30,0,269,0.0261,0.0977,0.8762,0.3281,0.1167,0.5551,312,43,293,40,355,333,28,307,0,245,505,0
2021-12-28,336,293,43,187,53,270,191,4,17,0,390,0.0097,0.0414,0.9489,0.2814,0.0693,0.6494,312,43,293,40,355,333,27,411,0,245,548,0
2021-12-29,337,294,43,80,34,267,183,50,3,0,154,0.2415,0.0145,0.744,0.2216,0.0419,0.7365,313,43,294,40,356,334,19,207,0,245,338,0
2021-12-30,338,295,43,75,31,265,178,5,9,0,157,0.0292,0.0526,0.9181,0.1057,0.1084,0.7859,314,43,295,40,357,335,16,171,0,245,251,0
2021-12-31,338,295,43,134,44,254,140,18,11,0,56,0.2118,0.1294,0.6588,0.6221,0.0853,0.2926,314,43,295,40,357,335,8,85,0,245,154,0
2022-01-01,339,296,43,113,15,252,131,1,7,0,15,0.0435,0.3043,0.6522,0.63,0.145,0.225,315,43,296,40,358,336,3,23,0,245,87,0
2022-01-02,340,297,43,144,22,252,128,3,5,0,94,0.0294,0.049,0.9216,0.5014,0.0795,0.4192,316,43,297,40,359,337,7,102,0,245,171,0
2022-01-03,340,297,43,103,31,243,108,5,4,0,124,0.0376,0.0301,0.9323,0.2925,0.0585,0.649,316,43,297,40,359,337,23,133,0,245,216,0
2022-01-04,340,297,43,143,52,245,106,46,29,0,205,0.1643,0.1036,0.7321,0.3554,0.1372,0.5075,316,43,297,40,359,337,42,280,0,245,396,2
2022-01-05,340,297,43,145,45,248,107,8,23,0,211,0.0331,0.095,0.8719,0.2279,0.128,0.644,316,43,297,40,359,337,76,242,0,245,397,0
2022-01-06,340,297,43,220,57,256,110,9,19,0,404,0.0208,0.044,0.9352,0.2325,0.0714,0.696,316,43,297,40,359,337,120,432,0,245,673,0
2022-01-07,343,300,43,195,82,267,122,10,29,0,609,0.0154,0.0448,0.9398,0.2049,0.0969,0.6982,318,43,300,40,361,340,44,648,0,245,797,2
2022-01-08,343,300,43,168,66,265,135,6,29,0,281,0.019,0.0918,0.8892,0.3166,0.1043,0.5791,318,43,300,40,361,340,40,316,0,245,402,0
2022-01-09,343,300,43,129,57,264,138,5,57,0,282,0.0145,0.1657,0.8198,0.157,0.2136,0.6293,318,43,300,40,361,340,42,344,0,245,463,0
2022-01-10,343,300,43,239,95,273,163,26,127,0,450,0.0431,0.2106,0.7463,0.2994,0.2562,0.4444,318,43,300,40,361,340,121,603,0,245,800,0
2022-01-11,344,301,43,233,120,276,177,27,64,0,1128,0.0221,0.0525,0.9253,0.3404,0.0812,0.5785,319,43,301,40,362,341,108,1219,0,245,1725,0
2022-01-12,344,301,43,228,105,277,184,8,78,0,645,0.0109,0.1067,0.8824,0.2455,0.2476,0.5069,319,43,301,40,362,341,41,731,0,245,1191,0
2022-01-13,344,301,43,215,98,274,195,9,63,0,358,0.0209,0.1465,0.8326,0.3333,0.1909,0.4757,319,43,301,40,362,341,81,430,0,245,627,0
2022-01-14,346,303,43,180,56,272,190,9,18,0,315,0.0263,0.0526,0.9211,0.3097,0.0808,0.6095,321,43,303,40,364,343,33,342,0,245,531,0
2022-01-15,346,303,43,196,44,271,192,3,15,0,202,0.0136,0.0682,0.9182,0.4308,0.1069,0.4623,321,43,303,40,364,343,15,220,0,245,306,0
2022-01-16,346,303,43,181,68,274,198,13,25,0,268,0.0425,0.0817,0.8758,0.387,0.1186,0.4944,321,43,303,40,364,343,18,306,0,245,397,0
2022-01-17,346,303,43,252,102,275,196,17,29,0,581,0.0271,0.0463,0.9266,0.545,0.0592,0.3958,321,43,303,40,364,343,54,627,0,246,870,0
2022-01-18,347,304,43,256,135,279,201,19,70,0,1180,0.015,0.0552,0.9299,0.3193,0.0801,0.6006,322,43,304,40,365,344,86,1269,0,246,1645,2
2022-01-19,347,304,43,262,136,278,206,19,241,0,826,0.0175,0.2219,0.7606,0.3221,0.2517,0.4263,322,43,304,40,365,344,116,1086,0,246,1458,0
